#   r (bohr)      RDF(r)    
  16.3525000       0.0943906   
  16.3550000       0.0962878   
  16.3575000       0.0981634   
  16.3600000       0.1000015   
  16.3625000       0.1017869   
  16.3650000       0.1035050   
  16.3675000       0.1051418   
  16.3700000       0.1066843   
  16.3725000       0.1081205   
  16.3750000       0.1094394   
  16.3775000       0.1106315   
  16.3800000       0.1116884   
  16.3825000       0.1126032   
  16.3850000       0.1133707   
  16.3875000       0.1139869   
  16.3900000       0.1144496   
  16.3925000       0.1147581   
  16.3950000       0.1149133   
  16.3975000       0.1149176   
  16.4000000       0.1147749   
  16.4025000       0.1144906   
  16.4050000       0.1140715   
  16.4075000       0.1135255   
  16.4100000       0.1128618   
  16.4125000       0.1120907   
  16.4150000       0.1112231   
  16.4175000       0.1102711   
  16.4200000       0.1092471   
  16.4225000       0.1081640   
  16.4250000       0.1070353   
  16.4275000       0.1058743   
  16.4300000       0.1046944   
  16.4325000       0.1035090   
  16.4350000       0.1023311   
  16.4375000       0.1011730   
  16.4400000       0.1000468   
  16.4425000       0.0989635   
  16.4450000       0.0979337   
  16.4475000       0.0969665   
  16.4500000       0.0960705   
  16.4525000       0.0952527   
  16.4550000       0.0945193   
  16.4575000       0.0938751   
  16.4600000       0.0933235   
  16.4625000       0.0928668   
  16.4650000       0.0925060   
  16.4675000       0.0922408   
  16.4700000       0.0920696   
  16.4725000       0.0919896   
  16.4750000       0.0919971   
  16.4775000       0.0920870   
  16.4800000       0.0922534   
  16.4825000       0.0924895   
  16.4850000       0.0927878   
  16.4875000       0.0931400   
  16.4900000       0.0935374   
  16.4925000       0.0939707   
  16.4950000       0.0944307   
  16.4975000       0.0949076   
  16.5000000       0.0953918   
  16.5025000       0.0958740   
  16.5050000       0.0963448   
  16.5075000       0.0967956   
  16.5100000       0.0972178   
  16.5125000       0.0976038   
  16.5150000       0.0979465   
  16.5175000       0.0982398   
  16.5200000       0.0984781   
  16.5225000       0.0986572   
  16.5250000       0.0987735   
  16.5275000       0.0988247   
  16.5300000       0.0988092   
  16.5325000       0.0987268   
  16.5350000       0.0985782   
  16.5375000       0.0983649   
  16.5400000       0.0980898   
  16.5425000       0.0977563   
  16.5450000       0.0973688   
  16.5475000       0.0969325   
  16.5500000       0.0964533   
  16.5525000       0.0959376   
  16.5550000       0.0953923   
  16.5575000       0.0948247   
  16.5600000       0.0942423   
  16.5625000       0.0936526   
  16.5650000       0.0930635   
  16.5675000       0.0924824   
  16.5700000       0.0919167   
  16.5725000       0.0913734   
  16.5750000       0.0908591   
  16.5775000       0.0903798   
  16.5800000       0.0899411   
  16.5825000       0.0895477   
  16.5850000       0.0892036   
  16.5875000       0.0889123   
  16.5900000       0.0886761   
  16.5925000       0.0884967   
  16.5950000       0.0883748   
  16.5975000       0.0883104   
  16.6000000       0.0883026   
  16.6025000       0.0883496   
  16.6050000       0.0884490   
  16.6075000       0.0885975   
  16.6100000       0.0887912   
  16.6125000       0.0890257   
  16.6150000       0.0892960   
  16.6175000       0.0895964   
  16.6200000       0.0899212   
  16.6225000       0.0902641   
  16.6250000       0.0906187   
  16.6275000       0.0909784   
  16.6300000       0.0913366   
  16.6325000       0.0916866   
  16.6350000       0.0920217   
  16.6375000       0.0923356   
  16.6400000       0.0926220   
  16.6425000       0.0928749   
  16.6450000       0.0930885   
  16.6475000       0.0932577   
  16.6500000       0.0933773   
  16.6525000       0.0934428   
  16.6550000       0.0934502   
  16.6575000       0.0933959   
  16.6600000       0.0932766   
  16.6625000       0.0930899   
  16.6650000       0.0928335   
  16.6675000       0.0925059   
  16.6700000       0.0921059   
  16.6725000       0.0916331   
  16.6750000       0.0910872   
  16.6775000       0.0904689   
  16.6800000       0.0897789   
  16.6825000       0.0890187   
  16.6850000       0.0881901   
  16.6875000       0.0872956   
  16.6900000       0.0863379   
  16.6925000       0.0853202   
  16.6950000       0.0842461   
  16.6975000       0.0831195   
  16.7000000       0.0819449   
  16.7025000       0.0807269   
  16.7050000       0.0794704   
  16.7075000       0.0781806   
  16.7100000       0.0768631   
  16.7125000       0.0755233   
  16.7150000       0.0741671   
  16.7175000       0.0728004   
  16.7200000       0.0714290   
  16.7225000       0.0700588   
  16.7250000       0.0686957   
  16.7275000       0.0673453   
  16.7300000       0.0660133   
  16.7325000       0.0647050   
  16.7350000       0.0634255   
  16.7375000       0.0621795   
  16.7400000       0.0609714   
  16.7425000       0.0598051   
  16.7450000       0.0586842   
  16.7475000       0.0576117   
  16.7500000       0.0565901   
  16.7525000       0.0556215   
  16.7550000       0.0547071   
  16.7575000       0.0538480   
  16.7600000       0.0530443   
  16.7625000       0.0522959   
  16.7650000       0.0516019   
  16.7675000       0.0509612   
  16.7700000       0.0503719   
  16.7725000       0.0498318   
  16.7750000       0.0493384   
  16.7775000       0.0488887   
  16.7800000       0.0484795   
  16.7825000       0.0481074   
  16.7850000       0.0477687   
  16.7875000       0.0474598   
  16.7900000       0.0471770   
  16.7925000       0.0469165   
  16.7950000       0.0466747   
  16.7975000       0.0464481   
  16.8000000       0.0462336   
  16.8025000       0.0460281   
  16.8050000       0.0458289   
  16.8075000       0.0456338   
  16.8100000       0.0454406   
  16.8125000       0.0452480   
  16.8150000       0.0450546   
  16.8175000       0.0448598   
  16.8200000       0.0446632   
  16.8225000       0.0444650   
  16.8250000       0.0442656   
  16.8275000       0.0440658   
  16.8300000       0.0438669   
  16.8325000       0.0436704   
  16.8350000       0.0434780   
  16.8375000       0.0432917   
  16.8400000       0.0431136   
  16.8425000       0.0429460   
  16.8450000       0.0427911   
  16.8475000       0.0426512   
  16.8500000       0.0425285   
  16.8525000       0.0424253   
  16.8550000       0.0423435   
  16.8575000       0.0422849   
  16.8600000       0.0422509   
  16.8625000       0.0422430   
  16.8650000       0.0422620   
  16.8675000       0.0423086   
  16.8700000       0.0423831   
  16.8725000       0.0424856   
  16.8750000       0.0426155   
  16.8775000       0.0427721   
  16.8800000       0.0429545   
  16.8825000       0.0431611   
  16.8850000       0.0433903   
  16.8875000       0.0436403   
  16.8900000       0.0439088   
  16.8925000       0.0441935   
  16.8950000       0.0444919   
  16.8975000       0.0448015   
  16.9000000       0.0451195   
  16.9025000       0.0454433   
  16.9050000       0.0457704   
  16.9075000       0.0460982   
  16.9100000       0.0464242   
  16.9125000       0.0467463   
  16.9150000       0.0470623   
  16.9175000       0.0473705   
  16.9200000       0.0476692   
  16.9225000       0.0479572   
  16.9250000       0.0482335   
  16.9275000       0.0484974   
  16.9300000       0.0487486   
  16.9325000       0.0489869   
  16.9350000       0.0492127   
  16.9375000       0.0494266   
  16.9400000       0.0496293   
  16.9425000       0.0498222   
  16.9450000       0.0500065   
  16.9475000       0.0501840   
  16.9500000       0.0503565   
  16.9525000       0.0505263   
  16.9550000       0.0506954   
  16.9575000       0.0508663   
  16.9600000       0.0510415   
  16.9625000       0.0512237   
  16.9650000       0.0514154   
  16.9675000       0.0516195   
  16.9700000       0.0518386   
  16.9725000       0.0520754   
  16.9750000       0.0523327   
  16.9775000       0.0526130   
  16.9800000       0.0529190   
  16.9825000       0.0532530   
  16.9850000       0.0536175   
  16.9875000       0.0540146   
  16.9900000       0.0544465   
  16.9925000       0.0549151   
  16.9950000       0.0554221   
  16.9975000       0.0559692   
  17.0000000       0.0565576   
  17.0025000       0.0571886   
  17.0050000       0.0578631   
  17.0075000       0.0585817   
  17.0100000       0.0593448   
  17.0125000       0.0601526   
  17.0150000       0.0610048   
  17.0175000       0.0619011   
  17.0200000       0.0628405   
  17.0225000       0.0638219   
  17.0250000       0.0648439   
  17.0275000       0.0659046   
  17.0300000       0.0670018   
  17.0325000       0.0681329   
  17.0350000       0.0692950   
  17.0375000       0.0704847   
  17.0400000       0.0716984   
  17.0425000       0.0729320   
  17.0450000       0.0741812   
  17.0475000       0.0754414   
  17.0500000       0.0767075   
  17.0525000       0.0779743   
  17.0550000       0.0792365   
  17.0575000       0.0804883   
  17.0600000       0.0817240   
  17.0625000       0.0829376   
  17.0650000       0.0841233   
  17.0675000       0.0852750   
  17.0700000       0.0863869   
  17.0725000       0.0874531   
  17.0750000       0.0884679   
  17.0775000       0.0894260   
  17.0800000       0.0903221   
  17.0825000       0.0911513   
  17.0850000       0.0919092   
  17.0875000       0.0925916   
  17.0900000       0.0931949   
  17.0925000       0.0937159   
  17.0950000       0.0941519   
  17.0975000       0.0945007   
  17.1000000       0.0947608   
  17.1025000       0.0949313   
  17.1050000       0.0950116   
  17.1075000       0.0950019   
  17.1100000       0.0949029   
  17.1125000       0.0947158   
  17.1150000       0.0944424   
  17.1175000       0.0940851   
  17.1200000       0.0936465   
  17.1225000       0.0931299   
  17.1250000       0.0925388   
  17.1275000       0.0918772   
  17.1300000       0.0911494   
  17.1325000       0.0903598   
  17.1350000       0.0895133   
  17.1375000       0.0886148   
  17.1400000       0.0876694   
  17.1425000       0.0866822   
  17.1450000       0.0856585   
  17.1475000       0.0846036   
  17.1500000       0.0835227   
  17.1525000       0.0824211   
  17.1550000       0.0813040   
  17.1575000       0.0801765   
  17.1600000       0.0790437   
  17.1625000       0.0779107   
  17.1650000       0.0767822   
  17.1675000       0.0756632   
  17.1700000       0.0745584   
  17.1725000       0.0734725   
  17.1750000       0.0724100   
  17.1775000       0.0713756   
  17.1800000       0.0703737   
  17.1825000       0.0694089   
  17.1850000       0.0684854   
  17.1875000       0.0676077   
  17.1900000       0.0667802   
  17.1925000       0.0660071   
  17.1950000       0.0652926   
  17.1975000       0.0646409   
  17.2000000       0.0640561   
  17.2025000       0.0635421   
  17.2050000       0.0631026   
  17.2075000       0.0627412   
  17.2100000       0.0624613   
  17.2125000       0.0622659   
  17.2150000       0.0621577   
  17.2175000       0.0621390   
  17.2200000       0.0622117   
  17.2225000       0.0623771   
  17.2250000       0.0626359   
  17.2275000       0.0629885   
  17.2300000       0.0634342   
  17.2325000       0.0639719   
  17.2350000       0.0645995   
  17.2375000       0.0653143   
  17.2400000       0.0661127   
  17.2425000       0.0669903   
  17.2450000       0.0679419   
  17.2475000       0.0689613   
  17.2500000       0.0700417   
  17.2525000       0.0711754   
  17.2550000       0.0723539   
  17.2575000       0.0735681   
  17.2600000       0.0748084   
  17.2625000       0.0760644   
  17.2650000       0.0773253   
  17.2675000       0.0785801   
  17.2700000       0.0798175   
  17.2725000       0.0810260   
  17.2750000       0.0821941   
  17.2775000       0.0833103   
  17.2800000       0.0843637   
  17.2825000       0.0853434   
  17.2850000       0.0862392   
  17.2875000       0.0870415   
  17.2900000       0.0877413   
  17.2925000       0.0883307   
  17.2950000       0.0888026   
  17.2975000       0.0891510   
  17.3000000       0.0893711   
  17.3025000       0.0894591   
  17.3050000       0.0894129   
  17.3075000       0.0892312   
  17.3100000       0.0889145   
  17.3125000       0.0884644   
  17.3150000       0.0878839   
  17.3175000       0.0871772   
  17.3200000       0.0863502   
  17.3225000       0.0854095   
  17.3250000       0.0843633   
  17.3275000       0.0832207   
  17.3300000       0.0819917   
  17.3325000       0.0806875   
  17.3350000       0.0793196   
  17.3375000       0.0779007   
  17.3400000       0.0764436   
  17.3425000       0.0749616   
  17.3450000       0.0734684   
  17.3475000       0.0719776   
  17.3500000       0.0705028   
  17.3525000       0.0690575   
  17.3550000       0.0676548   
  17.3575000       0.0663075   
  17.3600000       0.0650277   
  17.3625000       0.0638268   
  17.3650000       0.0627156   
  17.3675000       0.0617037   
  17.3700000       0.0607999   
  17.3725000       0.0600121   
